hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
left,paper,0.0,0.9130263675718222,1.0,0.41121976325270193,1.0,0.841694224596285,0.7174472465259911,0.9130263675718222,0.6661674943030044,0.9202264539372107,0.8079496261314444,0.48804010405033094,1.0,0.6308539944903583,0.2854580464778938,0.7184765826042203,0.7426210153482881,0.5656498812310674,0.8401955738548638,0.5476190476190477,0.33184106392587337,0.8317035512094699,0.3762298307752853,0.1999280546974528,0.8574369531652085,0.2306178669815034,0.12492406917359912,0.5370560988162638,0.6719795356158995,0.5310970822153683,0.6469377251672672,0.37937819756001573,0.2673355647738715,0.673443129181678,0.1745375836284927,0.11065897854792756,0.7125579001544005,0.008067689885871697,0.0,0.3422542460113224,0.6221959858323496,0.4968238013114447,0.41971178589809577,0.34848484848484845,0.2816769212684513,0.45445187853834285,0.15190869736324292,0.1916553058493429,0.49099330931549184,0.0,0.13618591354401077,0.12454966546577459,0.5922865013774107,0.4520844902225994,0.18785383427689134,0.39866194411648953,0.31119876449485945,0.1989191971178593,0.2811885084612359,0.2564097180395129,0.2156459083890889,0.18654073199527757,0.21575186501280644
left,paper,0.0,0.4752791068580541,1.0,0.16091954022988508,0.610845295055821,0.7857808410297902,0.39367816091954017,0.4752791068580541,0.5849034923926415,0.5747126436781607,0.2727272727272727,0.40282796601358317,0.7172413793103447,0.049441786283891884,0.2076446556719287,0.4051724137931032,1.0,0.47907891499387467,0.6258620689655169,0.7177033492822965,0.23173086800826975,0.7787356321839076,0.4641148325358853,0.08646941837590995,0.9149425287356323,0.2472089314194573,0.0,0.3517241379310343,0.9744816586921856,0.5012161016676637,0.6287356321839079,0.5757575757575758,0.2541293392794598,0.8339080459770112,0.2296650717703347,0.1509714311231993,1.0,0.02232854864433851,0.07582623664113033,0.2804597701149423,0.8676236044657101,0.5160881060836087,0.5557471264367813,0.5103668261563002,0.31558648142097623,0.7551724137931032,0.2296650717703347,0.2343763196148654,0.9040229885057468,0.0,0.18632792421123553,0.21896551724137936,0.6714513556618815,0.5184277999689454,0.440229885057471,0.4481658692185007,0.37948121426135323,0.5770114942528733,0.2902711323763953,0.309091647190857,0.6971264367816092,0.1690590111642741,0.2570801490284837
left,paper,0.2542474276142618,0.8969913309535953,1.0,0.5260827949270162,1.0,0.7813059211135902,0.7200287150035896,0.8969913309535953,0.5966153901739275,0.8703039004546544,0.7833758286588476,0.44364432826596867,1.0,0.6549719530851607,0.2826803773455399,0.5464225891361569,0.7329933707292199,0.4332624459534437,0.5922469490308687,0.5004589495155535,0.21578849075165973,0.6148600143575018,0.32972972972972975,0.10407078030683335,0.648121560181862,0.19204487506374338,0.04116057394382443,0.3585786073223259,0.6764915859255483,0.44662964248680614,0.3979420914094284,0.37929627740948524,0.21462426457574468,0.46350801627183547,0.16787353391126983,0.09638697657660036,0.5157932519741568,0.0,0.0,0.20531227566403454,0.6425293217746049,0.4626858290409929,0.21823402727925342,0.3748087710351861,0.2716718665419508,0.2598707824838478,0.17389087200407952,0.21115673725075484,0.29480737018425474,0.023559408465069223,0.1674885364575962,0.058626465661641494,0.615604283528812,0.46319449171382454,0.05072983967456318,0.44834268230494656,0.3320514464306871,0.013041397463507963,0.33584905660377357,0.29387718830427,0.0,0.26415094339622663,0.2613495606772502
left,paper,0.2698412698412698,0.9056603773584906,1.0,0.5555555555555556,1.0,0.7476473561694941,0.7380952380952381,0.9056603773584906,0.551925747432491,0.8888888888888888,0.7861635220125787,0.3987347443641542,1.0,0.6289308176100629,0.2387931338054295,0.626984126984127,0.7232704402515723,0.4034587777541208,0.6825396825396826,0.5471698113207547,0.18423926507874352,0.7142857142857143,0.4088050314465409,0.06856227743098871,0.746031746031746,0.2893081761006289,0.0,0.4365079365079365,0.6792452830188679,0.44106594028048957,0.46825396825396826,0.41509433962264153,0.20248723515728306,0.5,0.18867924528301888,0.08842777138868808,0.5396825396825397,0.0,0.0016199031155783854,0.2619047619047619,0.6415094339622641,0.47843262148585214,0.2619047619047619,0.4025157232704403,0.2705123404858708,0.2777777777777778,0.18867924528301888,0.19667535539583914,0.2857142857142857,0.012578616352201259,0.15199942198901023,0.0873015873015873,0.6289308176100629,0.5010532414757919,0.06349206349206349,0.48427672955974843,0.34989026979018256,0.023809523809523808,0.36477987421383645,0.2953482972455894,0.0,0.2830188679245283,0.2573931713930058
left,paper,0.39167280766396456,0.9184660006445373,1.0,0.6492262343404568,1.0,0.7424490033937572,0.7951363301400148,0.9184660006445373,0.5372596461495368,0.9204126750184229,0.7831131163390268,0.3719403744644818,1.0,0.6210119239445696,0.19893599042589463,0.602063375092115,0.7257492748952625,0.4057083535214996,0.5965364775239498,0.5033838221076375,0.18848496641367968,0.5991156963890937,0.34837254270061224,0.07627750822150521,0.6241709653647752,0.20367386400257817,0.011393741399098585,0.4281503316138541,0.6922333225910406,0.4439483554429195,0.38098747236551234,0.41798259748630356,0.20897566463728245,0.40346352247605,0.19303899452143075,0.09228737942325649,0.4156226971260133,0.0,0.0,0.2781871775976419,0.6812761843377374,0.48244300539056484,0.2207074428887252,0.4389300676764419,0.2859282194032187,0.21665438467207082,0.22881082823074436,0.21846287796872474,0.20302137067059686,0.05671930389945191,0.1733379637819452,0.13596168017686075,0.6757976152110856,0.5043025666775919,0.09653647752394988,0.524653561069932,0.37254449862945993,0.039793662490788535,0.40605865291653226,0.3310245200782879,0.0,0.3106670963583628,0.29802390893895464
left,paper,0.0,0.9066687687214251,1.0,0.2839145798125671,1.0,0.8218452560352532,0.5317253034260255,0.9066687687214251,0.6151581936621223,0.7008757105546168,0.7851174523096327,0.4057610216176476,0.8056537102473499,0.6116979347311996,0.1653121246144674,0.6180672914426177,0.9397761311682167,0.4916972341705314,0.8213243201720694,0.7089705186820117,0.2251213581564241,0.9162697803041941,0.46381838246886326,0.0768244254897482,0.9903210938700262,0.27084975563613467,0.0,0.47795360270394827,0.8724578275264069,0.4775727065169443,0.7171608542018741,0.5117452309632665,0.21632055114277648,0.8684897833768626,0.22607598927952072,0.11952277402896153,1.0,0.026012927636764632,0.055418632083324856,0.33200184360116763,0.7795995585685007,0.4588091245758958,0.5492395145183595,0.43764780072520865,0.24898572008880818,0.7217698571209096,0.18729307898470768,0.19736804479342507,0.8561991089261024,0.0,0.17033095232160433,0.18021201413427582,0.6612013242944977,0.42850284762010094,0.3651866646182211,0.4078511745230964,0.2999797344732003,0.47764633584267935,0.23931893425823747,0.27453437825640853,0.5692118605008449,0.12297020337379778,0.2603158136016737
left,paper,0.0,0.9014686744748094,1.0,0.344240837696335,1.0,0.8273333704675911,0.6476439790575919,0.9014686744748094,0.6911563736054644,0.8507853403141361,0.7908533184606805,0.58528063687714,1.0,0.697155605131065,0.4826536369996187,0.6460732984293196,0.7523703290574456,0.45098804181111835,0.806806282722513,0.525562372188139,0.20648972474565355,0.8615183246073301,0.3532255065997398,0.09027920772061437,0.899738219895288,0.22513478341699192,0.03708471033760267,0.4526178010471202,0.7092396356200037,0.43589566337891295,0.5947643979057594,0.404536159137386,0.17190974165498252,0.6837696335078532,0.19129949804796434,0.06941261068548157,0.7562827225130894,0.022308979364194157,0.0,0.23429319371727755,0.6817252277374977,0.42026152230377556,0.33376963350785344,0.38929168990518676,0.1898352414036249,0.38062827225130874,0.1613682840676704,0.12678533149362445,0.4217277486910998,0.0,0.09551547305181603,0.009424083769633539,0.6462167689161555,0.3915392574814382,0.04502617801047118,0.4229410671128462,0.243334225767882,0.012041884816753792,0.28146495631158197,0.2062018763972631,0.009424083769633539,0.18627997769102067,0.18179405286008773
left,paper,0.12585034013605423,0.9011857707509883,1.0,0.454081632653061,1.0,0.8173271871628617,0.7006802721088435,0.9011857707509883,0.6697267509416517,0.8741496598639458,0.7773386034255599,0.5588906485900741,1.0,0.6666666666666666,0.453629320187308,0.6734693877551022,0.7325428194993412,0.42240699744891474,0.7976190476190479,0.5256916996047429,0.18228026628180163,0.8520408163265307,0.383399209486166,0.0664690447966168,0.8809523809523812,0.2714097496706192,0.01143061255574329,0.48809523809523825,0.6969696969696971,0.41768543018138915,0.5867346938775511,0.383399209486166,0.16539104489918738,0.6683673469387758,0.16996047430830025,0.0712052323884141,0.7210884353741501,0.0,0.0,0.28401360544217674,0.6653491436100131,0.41512722786594547,0.3418367346938775,0.3728590250329381,0.20285318912470268,0.37074829931972786,0.15810276679841895,0.15907993825523756,0.39285714285714285,0.003952569169960364,0.1347794529792346,0.06292517006802711,0.6310935441370227,0.39875778116319655,0.06802721088435351,0.4057971014492754,0.26518149226349685,0.02210884353741501,0.27536231884057955,0.24730659520089243,0.0,0.18972332015810284,0.236533542805272
left,paper,0.2854830878782974,0.9066506890353503,1.0,0.5945945945945946,1.0,0.8045604491737212,0.8067648486810165,0.9066506890353503,0.6310269489957477,0.9211846577116037,0.7668064709406829,0.5016696836855542,1.0,0.6202516476932292,0.3709697049607395,0.7292442142741546,0.8288795686039543,0.37899312978504074,0.8213303123482765,0.6988615937687237,0.15879142133814117,0.904353455251659,0.5952067106051526,0.05699272646068095,0.956141770513028,0.49970041941282184,0.0,0.5224146301990614,0.768843618933493,0.4024944447093261,0.6287425149700602,0.4871180347513479,0.16012126778074673,0.7504450558342777,0.24337926902336715,0.08752808583083477,0.8184172196148246,0.04565608148591978,0.032323928326713366,0.30668392943842043,0.707130017974835,0.43391720622389085,0.36187085288881693,0.408747753145596,0.23575524437305947,0.4256352160543776,0.16812462552426585,0.2103399224766572,0.46447645250040454,0.0,0.2000420957710373,0.0932189674704642,0.6388256440982621,0.45548069531623486,0.06991422560284855,0.43091671659676456,0.3123738136332876,0.04402006797216355,0.2856800479328938,0.284496890374334,0.0,0.19316956261234267,0.2705848209990847
left,paper,0.17018989609458968,0.9030837004405284,1.0,0.5098530992475815,1.0,0.8119413954234648,0.7173056252239339,0.9030837004405284,0.6428499486170208,0.8932282336080256,0.7998741346758967,0.5099092875713233,1.0,0.6755821271239771,0.37713560888781567,0.570404872805446,0.8300818124606668,0.39842786307372996,0.6800429953421712,0.6626809314033983,0.1734174527081196,0.7606592619132925,0.5113278791692886,0.07559920447872702,0.8280186313149409,0.37916928886091866,0.026328431807417098,0.3769258330347546,0.7769037130270607,0.40431084026943614,0.4811895378000715,0.4701069855254875,0.14611787206594876,0.6105338588319597,0.22655758338577708,0.06070347886105886,0.6879254747402364,0.02359974826935168,0.0,0.1931207452525977,0.7183763373190684,0.41509633103077853,0.24471515585811524,0.42290748898678415,0.18703210084687555,0.332855607309208,0.17841409691629947,0.13641029202413849,0.3873163740594768,0.0,0.1141332750718544,0.011107130060909753,0.6529263687853994,0.4179838524403834,0.0,0.4395846444304595,0.2527237503074227,0.004299534217126385,0.29483952171176836,0.20810562018893025,0.015406664278036598,0.1878539962240404,0.1825505118080472
left,paper,0.372615039281706,0.929460580912863,1.0,0.6262626262626264,1.0,0.7622963053433384,0.7654320987654323,0.929460580912863,0.5717656058311134,0.8787878787878788,0.8184647302904562,0.42339712052595646,1.0,0.6566390041493775,0.2724609431262595,0.4242424242424241,0.9585062240663901,0.4140478544059161,0.40404040404040426,0.8817427385892117,0.19879682855261158,0.5712682379349046,0.7852697095435683,0.08127136512387415,0.7138047138047141,0.6929460580912861,0.0,0.26487093153759844,0.8485477178423234,0.44006333043861584,0.27609427609427595,0.5684647302904565,0.19219345830346013,0.4545454545454547,0.295643153526971,0.08774037515140794,0.5611672278338946,0.07261410788381738,0.0037735211177728134,0.15375982042648711,0.7375518672199171,0.4656501722775574,0.1503928170594838,0.4481327800829877,0.25352700337674444,0.270482603815937,0.18983402489626552,0.21050652897852656,0.3479236812570148,0.0,0.18727772944846166,0.060606060606060615,0.66597510373444,0.4762075719057431,0.0,0.4356846473029045,0.3109037770256553,0.0246913580246912,0.27593360995850597,0.26357490764436253,0.04152637485970818,0.1670124481327802,0.232772053815092
left,paper,0.3618777405210214,0.9142620624408703,1.0,0.6488264121743615,1.0,0.7954999139277873,0.7964921330925975,0.9142620624408703,0.6186190711431035,0.8997936548878,0.7857142857142855,0.47938912916868975,1.0,0.6356433301797538,0.3393807227604574,0.4834923910239877,0.8798486281929991,0.4362853986517855,0.482460665462987,0.7398297067171237,0.23820316686778745,0.5591952540624194,0.59259697256386,0.13186335370530436,0.6330925973691,0.4588457899716176,0.056216443830483735,0.2859169460923394,0.7679754020813622,0.45147431102264135,0.2999742068609749,0.4837984862819299,0.21261458788930818,0.4729172040237299,0.24172185430463583,0.10026136453230454,0.588986329636317,0.0525070955534531,0.0,0.15166365746711374,0.6812913907284766,0.472752044979921,0.14818158369873605,0.40799432355723725,0.27261487869894946,0.2829507351044623,0.16615421002838188,0.2257469579549725,0.37129223626515334,0.0,0.19072127084365165,0.029275212793396965,0.6106906338694416,0.48335802968726327,0.0,0.42372280037842963,0.3308647331421977,0.029791075573897343,0.28216650898770096,0.28948965578357133,0.05984008253804498,0.1756149479659412,0.25571951129618065
left,paper,0.42216257668711665,0.9183523354174328,1.0,0.6648773006134968,1.0,0.7790649439477586,0.7980572597137016,0.9183523354174328,0.60038591608277,0.9005623721881391,0.7939193330881451,0.4643101925366606,1.0,0.629152874831433,0.32745420140989256,0.5189161554192231,0.8535000612970454,0.42008490483005256,0.5141871165644172,0.6861591271300722,0.2166660466641704,0.5929192229038857,0.5195537575088879,0.10619402555806841,0.6641104294478527,0.3589554983449796,0.02977011700130086,0.32707055214723957,0.7496628662498466,0.4452522499256759,0.30751533742331294,0.44746843202157677,0.2044934028015634,0.42906441717791405,0.1978668628172122,0.09315371275536603,0.5316973415132925,0.0,0.0,0.1809815950920246,0.6765967880348168,0.47487683954198723,0.15132924335378325,0.4068897879122225,0.2740220210284228,0.23581288343558282,0.180703690082138,0.22256712467390125,0.30828220858895705,0.00686526909402961,0.18713747614636567,0.07374744376278144,0.6336888561971313,0.492070952534301,0.0,0.4602182174819174,0.3282775077279932,0.005879345603272089,0.32720362878509257,0.2719609575903428,0.015465235173824176,0.22790241510359208,0.22970136367610758
left,paper,0.175464320625611,0.8954270342972428,1.0,0.44672531769305973,1.0,0.8523594298303485,0.6358748778103616,0.8954270342972428,0.7236215198084396,0.745845552297165,0.7437794216543375,0.6249943324381402,0.798631476050831,0.5991930060524548,0.5250740289976717,0.6348973607038123,0.7710154673839947,0.46046296472437986,0.7927663734115347,0.5917955615332886,0.2537521765455826,0.9012707722385142,0.464694014794889,0.15117491036444056,1.0,0.3604572965702758,0.09205642416456651,0.45943304007820135,0.7168796234028244,0.4522396498245679,0.6304985337243402,0.42232683254875597,0.20616849995298603,0.7482893450635383,0.21015467383994632,0.08888298195414217,0.8714565004887587,0.048755884330867666,0.0,0.28739002932551333,0.6758574310692669,0.4561130328037209,0.36217008797653955,0.37424344317417624,0.26047200966544864,0.4086021505376344,0.16005379959650307,0.19940873630487527,0.47702834799609,0.0,0.16151807370426863,0.07820136852394916,0.6583725622057836,0.45216404964761675,0.04838709677419374,0.4535978480161401,0.30472873064482636,0.0,0.31338264963012774,0.25612919950058943,0.0024437927663737494,0.20208473436449237,0.22530934475439002
left,paper,0.13033292231812577,0.9005115540659729,1.0,0.4313193588162761,1.0,0.8282369349735289,0.6710234278668311,0.9005115540659729,0.6851301484958401,0.7749691738594324,0.7571000176397954,0.5776492845797896,0.8568434032059183,0.6276239195625332,0.46736733982944406,0.7039457459926016,0.7436055741753397,0.4493343258823204,0.8898890258939576,0.5613864879167403,0.23371423444651912,0.9501849568434027,0.42176750749691316,0.11834018486691797,1.0,0.3103721996824837,0.05114385236485417,0.5345252774352652,0.6993296877756219,0.4573872725330141,0.7045622688039455,0.42344328805785864,0.2180280501854847,0.8115906288532676,0.2262303757276414,0.09661436538433049,0.8960542540073982,0.06703122243781967,0.0,0.3330456226880394,0.6731345916387371,0.47558106429123487,0.4046855733662146,0.36646674898571174,0.28542738859932815,0.42490752157829836,0.15276062797671536,0.21960424694070496,0.4478421701602957,0.0,0.1734062262886488,0.10160295930949459,0.6593755512436056,0.4842686885288154,0.06658446362515402,0.435173751984477,0.3476680202149217,0.008014796547472256,0.2971423531487035,0.29813391979577347,0.0,0.2049744222967013,0.26088131816025195
